"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"20","on (i)","","MIDDLE OF THE NIGHT","Elley Duhé","alt z","2020","2023‑06‑22","186","61","41","-8","12","9","184","2","5","88"
"21","on (i)","","That's What I Like","Bruno Mars","dance pop","2016","2023‑06‑22","134","56","85","-5","9","86","207","1","4","87"
"22","on (i)","","Love On The Brain","Rihanna","barbadian pop","2016","2023‑06‑22","172","64","51","-5","8","38","224","7","5","87"
"23","on (i)","","goosebumps","Travis Scott","hip hop","2016","2023‑06‑22","130","73","84","-3","15","43","244","8","5","87"
"24","on (i)","","Closer","The Chainsmokers","electropop","2016","2023‑06‑22","95","52","75","-6","11","66","245","41","3","87"
"25","on (i)","","HUMBLE.","Kendrick Lamar","conscious hip hop","2017","2023‑06‑22","150","62","91","-7","10","42","177","0","10","87"
"26","on (i)","","rockstar (feat. 21 Savage)","Post Malone","dfw rap","2017","2023‑06‑22","160","52","59","-6","13","13","218","12","7","87"
"27","on (i)","","Beggin'","Måneskin","indie rock italiano","2017","2023‑06‑22","134","80","71","-5","36","59","212","13","5","87"
"28","on (i)","","Lucid Dreams","Juice WRLD","chicago rap","2018","2023‑06‑22","84","57","51","-7","34","22","240","35","20","87"
"29","on (i)","","Drip Too Hard (Lil Baby & Gunna)","Lil Baby","atl hip hop","2018","2023‑06‑22","113","66","90","-7","53","39","146","9","29","87"
"30","on (i)","","All Girls Are The Same","Juice WRLD","chicago rap","2018","2023‑06‑22","162","53","67","-7","9","20","166","8","31","87"
"31","on (i)","","Hope","XXXTENTACION","emo rap","2018","2023‑06‑22","146","46","59","-6","15","23","111","66","6","87"
"32","on (i)","","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","dfw rap","2019","2023‑06‑22","90","52","76","-4","7","93","158","53","6","87"
"33","on (i)","","Father Stretch My Hands Pt. 1","Kanye West","chicago rap","2016","2023‑06‑22","113","57","72","-4","54","44","136","12","5","86"
"34","on (i)","","This Is What You Came For","Calvin Harris","dance pop","2016","2023‑06‑22","124","93","63","-3","15","47","222","20","3","86"
"35","on (i)","","Ric Flair Drip (with Metro Boomin)","Offset","atl hip hop","2017","2023‑06‑22","100","43","88","-8","11","33","173","15","21","86"
"36","on (i)","","20 Min","Lil Uzi Vert","melodic rap","2017","2023‑06‑22","123","75","77","-4","17","78","221","11","12","86"
"37","on (i)","","PRIDE.","Kendrick Lamar","conscious hip hop","2017","2023‑06‑22","139","54","67","-7","15","37","275","8","6","86"
"38","on (i)","","LOVE. FEAT. ZACARI.","Kendrick Lamar","conscious hip hop","2017","2023‑06‑22","126","59","80","-7","15","78","213","26","9","86"
"39","on (i)","","Freestyle","Lil Baby","atl hip hop","2017","2023‑06‑22","120","52","88","-5","14","26","162","22","7","86"
"40","on (i)","","SICKO MODE","Travis Scott","hip hop","2018","2023‑06‑22","155","73","83","-4","12","45","313","1","22","86"
"41","on (i)","","All The Stars (with SZA)","Kendrick Lamar","conscious hip hop","2018","2023‑06‑22","97","63","70","-5","9","55","232","6","6","86"
"42","on (i)","","Attention","Charlie Puth","pop","2018","2023‑06‑22","100","61","78","-5","13","80","209","11","5","86"
"43","on (i)","","Heartless","The Weeknd","canadian contemporary r&b","2019","2023‑06‑22","170","75","54","-6","16","25","198","2","15","86"
"44","on (i)","","Runnin","21 Savage","atl hip hop","2020","2023‑06‑22","143","63","82","-5","17","42","196","1","20","86"
"45","on (i)","","Levitating (feat. DaBaby)","Dua Lipa","dance pop","2020","2023‑06‑22","103","83","70","-4","7","92","203","1","6","86"
"46","on (i)","","Congratulations","Post Malone","dfw rap","2016","2023‑06‑22","123","80","63","-4","25","49","220","22","4","85"
"47","on (i)","","Sex, Drugs, Etc.","Beach Weather","","2016","2023‑06‑22","144","84","57","-5","52","47","197","1","4","85"
"48","on (i)","","Get You (feat. Kali Uchis)","Daniel Caesar","canadian contemporary r&b","2017","2023‑06‑22","74","29","66","-9","7","36","278","42","3","85"
"49","on (i)","","Jocelyn Flores","XXXTENTACION","emo rap","2017","2023‑06‑22","134","39","87","-9","30","44","119","47","24","85"
"50","on (i)","","Infinity","Jaymes Young","indie poptimism","2017","2023‑06‑22","122","67","67","-7","30","49","238","15","4","85"
"51","on (i)","","Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky","east coast hip hop","2018","2023‑06‑22","80","57","85","-8","10","29","205","6","11","85"
"52","on (i)","","Moonlight","XXXTENTACION","emo rap","2018","2023‑06‑22","128","54","92","-6","10","71","135","56","8","85"
"53","on (i)","","Pure Cocaine","Lil Baby","atl hip hop","2018","2023‑06‑22","127","49","96","-6","12","11","154","0","42","85"
"54","on (i)","","High Hopes","Panic! At The Disco","pop","2018","2023‑06‑22","82","90","58","-3","6","68","191","19","6","85"
"55","on (i)","","Happier","Marshmello","brostep","2018","2023‑06‑22","100","79","69","-3","17","67","214","19","5","85"
"56","on (i)","","No Lie","Sean Paul","dance pop","2018","2023‑06‑22","102","88","74","-3","21","46","221","5","12","85"
"57","on (i)","","MIDDLE CHILD","J. Cole","conscious hip hop","2019","2023‑06‑22","124","36","84","-12","27","46","214","15","28","85"
"58","on (i)","","HIGHEST IN THE ROOM","Travis Scott","hip hop","2019","2023‑06‑22","76","43","60","-9","21","6","176","5","3","85"
"59","on (i)","","Wow.","Post Malone","dfw rap","2019","2023‑06‑22","100","54","83","-7","10","39","150","14","21","85"
"60","on (i)","","bad guy","Billie Eilish","art pop","2019","2023‑06‑22","135","43","70","-11","10","56","194","33","38","85"
"61","on (i)","","Sky","Playboi Carti","atl hip hop","2020","2023‑06‑22","140","90","79","-4","17","56","193","26","21","85"
"62","on (i)","","Godzilla (feat. Juice WRLD)","Eminem","detroit hip hop","2020","2023‑06‑22","166","75","81","-5","29","83","211","14","34","85"
"63","on (i)","","Levitating","Dua Lipa","dance pop","2020","2023‑06‑22","103","88","70","-2","21","91","204","6","8","85"
"64","on (i)","","Way down We Go","KALEO","icelandic indie","2016","2023‑06‑22","163","51","49","-8","10","34","214","58","12","84"
"65","on (i)","","Mask Off","Future","atl hip hop","2017","2023‑06‑22","150","43","83","-9","17","28","205","1","43","84"
"66","on (i)","","XO Tour Llif3","Lil Uzi Vert","melodic rap","2017","2023‑06‑22","155","75","73","-6","11","40","183","0","23","84"
"67","on (i)","","Look At Me!","XXXTENTACION","emo rap","2017","2023‑06‑22","139","73","76","-6","10","35","126","26","28","84"
"68","on (i)","","Whatever It Takes","Imagine Dragons","modern rock","2017","2023‑06‑22","135","66","67","-5","12","56","201","4","3","84"
"69","on (i)","","a lot","21 Savage","atl hip hop","2018","2023‑06‑22","146","64","84","-8","34","27","289","4","9","84"
"70","on (i)","","SAD!","XXXTENTACION","emo rap","2018","2023‑06‑22","75","61","74","-5","12","47","167","26","14","84"
"71","on (i)","","Murder on My Mind","YNW Melly","melodic rap","2018","2023‑06‑22","115","73","76","-8","11","74","268","14","5","84"
"72","on (i)","","Yes Indeed","Lil Baby","atl hip hop","2018","2023‑06‑22","120","35","96","-9","11","56","142","4","53","84"
"73","on (i)","","Space Cadet (feat. Gunna)","Metro Boomin","rap","2018","2023‑06‑22","109","46","90","-10","24","64","203","37","6","84"
"74","on (i)","","Better Now","Post Malone","dfw rap","2018","2023‑06‑22","145","58","68","-6","14","34","231","33","4","84"
"75","on (i)","","Me Rehúso","Danny Ocean","pop venezolano","2019","2023‑06‑22","105","80","74","-6","5","43","206","2","7","84"
"76","on (i)","","EARFQUAKE","Tyler, The Creator","hip hop","2019","2023‑06‑22","80","50","55","-9","80","41","190","23","7","84"
"77","on (i)","","The Box","Roddy Ricch","melodic rap","2019","2023‑06‑22","117","59","90","-7","79","64","197","10","6","84"
"78","on (i)","","HONEST","Baby Keem","hip hop","2019","2023‑06‑22","79","54","68","-9","11","37","173","40","4","84"
"79","on (i)","","ORANGE SODA","Baby Keem","hip hop","2019","2023‑06‑22","85","56","83","-8","13","11","130","18","24","84"
"80","on (i)","","Ballin' (with Roddy Ricch)","Mustard","melodic rap","2019","2023‑06‑22","97","55","81","-7","15","24","180","39","7","84"
"81","on (i)","","Dior","Pop Smoke","brooklyn drill","2019","2023‑06‑22","142","81","55","-6","41","65","216","21","35","84"
"82","on (i)","","Streets","Doja Cat","dance pop","2019","2023‑06‑22","90","46","75","-8","34","19","227","21","8","84"
"83","on (i)","","Martin & Gina","Polo G","chicago rap","2020","2023‑06‑22","94","53","83","-8","17","12","133","35","25","84"
"84","on (i)","","Ivy","Frank Ocean","lgbtq+ hip hop","2016","2023‑06‑22","116","39","57","-10","23","47","249","79","4","83"
"85","on (i)","","I Feel It Coming","The Weeknd","canadian contemporary r&b","2016","2023‑06‑22","93","82","77","-6","7","59","269","43","12","83"
"86","on (i)","","Don't Let Me Down","The Chainsmokers","electropop","2016","2023‑06‑22","160","87","53","-5","14","42","208","16","17","83"
"87","on (i)","","Heathens","Twenty One Pilots","modern rock","2016","2023‑06‑22","90","40","73","-9","11","55","196","8","3","83"
"88","on (i)","","Fuck Love (feat. Trippie Redd)","XXXTENTACION","emo rap","2017","2023‑06‑22","131","53","80","-10","10","33","147","2","4","83"
"89","on (i)","","DNA.","Kendrick Lamar","conscious hip hop","2017","2023‑06‑22","140","52","64","-7","8","42","186","0","36","83"
"90","on (i)","","More Than You Know","Axwell /\ Ingrosso","edm","2017","2023‑06‑22","123","74","65","-5","31","57","203","3","3","83"
"91","on (i)","","Brazil","Declan McKenna","pov: indie","2017","2023‑06‑22","121","62","69","-5","9","67","252","9","3","83"
"92","on (i)","","BUTTERFLY EFFECT","Travis Scott","hip hop","2018","2023‑06‑22","141","63","76","-6","11","19","191","5","5","83"
"93","on (i)","","Going Bad (feat. Drake)","Meek Mill","hip hop","2018","2023‑06‑22","86","50","89","-6","25","54","181","26","9","83"
"94","on (i)","","Faded","Alan Walker","electro house","2018","2023‑06‑22","180","63","47","-5","11","16","212","3","5","83"
"95","on (i)","","Sweet but Psycho","Ava Max","pop","2018","2023‑06‑22","133","71","72","-5","17","62","187","7","5","83"
"96","on (i)","","Show Me How","Men I Trust","indie pop","2018","2023‑06‑22","166","27","79","-12","10","54","215","67","4","83"
"97","on (i)","","Natural","Imagine Dragons","modern rock","2018","2023‑06‑22","100","61","70","-6","8","22","189","22","4","83"
"98","on (i)","","Bad Liar","Imagine Dragons","modern rock","2018","2023‑06‑22","178","64","38","-7","37","8","261","7","7","83"
"99","on (i)","","Despacito","Luis Fonsi","latin pop","2019","2023‑06‑22","178","80","66","-5","7","84","229","20","15","83"
"100","on (i)","","No Idea","Don Toliver","rap","2019","2023‑06‑22","128","63","65","-6","17","35","154","52","9","83"
"101","on (i)","","Ransom","Lil Tecca","melodic rap","2019","2023‑06‑22","180","64","75","-6","7","23","131","2","29","83"
"102","on (i)","","Ride It","Regard","pop dance","2019","2023‑06‑22","118","75","88","-4","11","88","158","18","9","83"
"103","on (i)","","Mary On A Cross","Ghost","hard rock","2019","2023‑06‑22","130","90","47","-4","10","56","245","0","4","83"
"104","on (i)","","DÁKITI","Bad Bunny","reggaeton","2020","2023‑06‑22","110","57","73","-10","11","14","205","40","5","83"
"105","on (i)","","What You Know Bout Love","Pop Smoke","brooklyn drill","2020","2023‑06‑22","84","55","71","-8","13","54","160","65","35","83"
"106","on (i)","","My Way","Calvin Harris","dance pop","2016","2023‑06‑22","120","91","82","-3","16","54","219","9","4","82"
"107","on (i)","","Cheap Thrills","Sia","australian dance","2016","2023‑06‑22","90","70","63","-6","9","73","212","5","11","82"
"108","on (i)","","Love Is Only a Feeling","Joey Bada$$","conscious hip hop","2017","2023‑06‑22","90","68","63","-7","70","50","152","53","19","82"
"109","on (i)","","Magnolia","Playboi Carti","atl hip hop","2017","2023‑06‑22","163","58","79","-7","35","44","182","1","29","82"
"110","on (i)","","Lush Life","Zara Larsson","pop","2017","2023‑06‑22","98","71","69","-4","21","80","201","13","5","82"
"111","on (i)","","Feel It Still","Portugal. The Man","indie rock","2017","2023‑06‑22","79","80","80","-5","7","75","163","4","5","82"
"112","on (i)","","Sundress","A$AP Rocky","east coast hip hop","2018","2023‑06‑22","125","71","72","-6","14","74","158","18","6","82"
"113","on (i)","","5% TINT","Travis Scott","hip hop","2018","2023‑06‑22","140","48","71","-5","24","6","196","17","5","82"
"114","on (i)","","The Middle","Zedd","complextro","2018","2023‑06‑22","107","66","75","-3","11","44","185","17","4","82"
"115","on (i)","","Robbery","Juice WRLD","chicago rap","2019","2023‑06‑22","80","69","62","-5","15","57","240","33","5","82"
"116","on (i)","","Goodbyes (feat. Young Thug)","Post Malone","dfw rap","2019","2023‑06‑22","150","65","55","-4","10","16","175","46","8","82"
"117","on (i)","","Roses - Imanbek Remix","SAINt JHN","melodic rap","2019","2023‑06‑22","122","72","77","-5","35","90","177","2","5","82"
"118","on (i)","","Con Calma","Daddy Yankee","latin hip hop","2019","2023‑06‑22","94","86","74","-3","6","66","193","11","6","82"
"119","on (i)","","For The Night (feat. Lil Baby & DaBaby)","Pop Smoke","brooklyn drill","2020","2023‑06‑22","126","59","82","-7","19","35","190","11","20","82"
"120","on (i)","","Took Her To The O","King Von","chicago rap","2020","2023‑06‑22","160","59","82","-7","12","40","196","1","29","82"
"121","on (i)","","Laugh Now Cry Later (feat. Lil Durk)","Drake","canadian hip hop","2020","2023‑06‑22","134","52","76","-9","11","52","261","24","13","82"
"122","on (i)","","Head & Heart (feat. MNEK)","Joel Corry","dance pop","2020","2023‑06‑22","123","87","73","-3","5","91","166","17","7","82"
"123","on (i)","","The Business","Tiësto","big room","2020","2023‑06‑22","120","62","80","-7","11","24","164","41","23","82"
"124","on (i)","","Nights","Frank Ocean","lgbtq+ hip hop","2016","2023‑06‑22","90","55","46","-9","11","43","307","43","17","81"
"125","on (i)","","My Shit","A Boogie Wit da Hoodie","melodic rap","2016","2023‑06‑22","78","62","81","-8","10","85","128","24","5","81"
"126","on (i)","","This Girl (Kungs Vs. Cookin' On 3 Burners)","Kungs","edm","2016","2023‑06‑22","122","72","79","-5","23","47","196","9","4","81"
"127","on (i)","","Work","Rihanna","barbadian pop","2016","2023‑06‑22","92","53","73","-6","9","56","219","8","9","81"
"128","on (i)","","Ophelia","The Lumineers","folk-pop","2016","2023‑06‑22","76","57","66","-7","9","57","160","61","3","81"
"129","on (i)","","Looking Out for You","Joy Again","indie garage rock","2016","2023‑06‑22","101","90","68","-5","7","94","179","9","9","81"
"130","on (i)","","Se Preparó","Ozuna","puerto rican pop","2017","2023‑06‑22","171","82","74","-4","31","69","188","22","9","81"
"131","on (i)","","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert","melodic rap","2017","2023‑06‑22","82","76","70","-4","11","70","222","62","5","81"
"132","on (i)","","Bank Account","21 Savage","atl hip hop","2017","2023‑06‑22","75","35","88","-8","9","38","220","2","35","81"
"133","on (i)","","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie","melodic rap","2017","2023‑06‑22","129","81","84","-5","12","81","209","50","6","81"
"134","on (i)","","Without You (feat. Sandro Cavazza)","Avicii","edm","2017","2023‑06‑22","134","86","66","-5","5","30","182","0","4","81"
"135","on (i)","","Trust","Brent Faiyaz","r&b","2018","2023‑06‑22","92","39","76","-9","12","47","158","23","15","81"
"136","on (i)","","I Like It","Cardi B","pop","2018","2023‑06‑22","136","73","82","-4","37","65","253","10","13","81"
"137","on (i)","","MIA","Bad Bunny","reggaeton","2018","2023‑06‑22","97","54","82","-6","10","16","210","1","6","81"
"138","on (i)","","10 Freaky Girls (with 21 Savage)","Metro Boomin","rap","2018","2023‑06‑22","88","35","81","-10","10","7","208","59","31","81"
"139","on (i)","","Look Back at It","A Boogie Wit da Hoodie","melodic rap","2018","2023‑06‑22","96","59","79","-5","15","54","179","41","4","81"
"140","on (i)","","Self Care","Mac Miller","hip hop","2018","2023‑06‑22","142","54","52","-8","12","18","345","37","21","81"
"141","on (i)","","Nice For What","Drake","canadian hip hop","2018","2023‑06‑22","93","91","59","-6","12","76","211","9","7","81"
"142","on (i)","","Lean Wit Me","Juice WRLD","chicago rap","2018","2023‑06‑22","164","65","67","-6","9","24","176","4","16","81"
"143","on (i)","","Mo Bamba","Sheck Wes","pop rap","2018","2023‑06‑22","146","63","73","-5","25","26","184","19","3","81"
"144","on (i)","","Nonstop","Drake","canadian hip hop","2018","2023‑06‑22","155","41","91","-8","10","42","239","2","12","81"
"145","on (i)","","In My Mind","Dynoro","edm","2018","2023‑06‑22","126","77","69","-5","12","16","185","18","15","81"
"146","on (i)","","Location (feat. Burna Boy)","Dave","uk hip hop","2019","2023‑06‑22","110","50","81","-6","10","55","241","27","30","81"
"147","on (i)","","Pop Out (feat. Lil Tjay)","Polo G","chicago rap","2019","2023‑06‑22","168","64","77","-7","7","26","167","15","47","81"
"148","on (i)","","Can I Call You Tonight?","Dayglow","austindie","2019","2023‑06‑22","130","84","64","-7","42","50","279","13","3","81"
"149","on (i)","","After Party","Don Toliver","rap","2020","2023‑06‑22","163","69","63","-8","60","45","168","1","4","81"
"150","on (i)","","ROCKSTAR (feat. Roddy Ricch)","DaBaby","hip hop","2020","2023‑06‑22","90","69","75","-8","10","50","182","25","16","81"
"151","on (i)","","Wishing Well","Juice WRLD","chicago rap","2020","2023‑06‑22","150","61","65","-6","27","8","195","0","13","81"
"152","on (i)","","The Adults Are Talking","The Strokes","alternative rock","2020","2023‑06‑22","165","75","59","-6","31","65","309","1","5","81"
"153","on (i)","","Crazy Train","Ozzy Osbourne","album rock","2020","2023‑06‑22","138","91","45","-4","25","52","293","41","11","81"
"154","on (i)","","WAP (feat. Megan Thee Stallion)","Cardi B","pop","2020","2023‑06‑22","133","45","94","-8","8","36","188","2","38","81"
"155","on (i)","","Boss Bitch","Doja Cat","dance pop","2020","2023‑06‑22","126","96","71","-5","20","57","134","13","22","81"
"156","on (i)","","Chantaje (feat. Maluma)","Shakira","colombian pop","2016","2023‑06‑22","102","77","85","-3","16","91","196","19","8","80"
"157","on (i)","","Otra vez (feat. J Balvin)","Zion & Lennox","reggaeton","2016","2023‑06‑22","96","77","83","-5","44","70","209","6","10","80"
"158","on (i)","","White Iverson","Post Malone","dfw rap","2016","2023‑06‑22","130","56","68","-8","8","31","257","23","4","80"
"159","on (i)","","Firestone","Kygo","edm","2016","2023‑06‑22","114","63","70","-7","10","41","272","39","4","80"
"160","on (i)","","Makeba","Jain","french pop","2016","2023‑06‑22","116","66","83","-9","29","42","249","42","7","80"
"161","on (i)","","Slow Down","Chase Atlantic","alternative r&b","2016","2023‑06‑22","130","79","48","-4","29","26","212","2","4","80"
"162","on (i)","","Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris","dance pop","2017","2023‑06‑22","101","75","89","-3","9","87","223","6","6","80"
"163","on (i)","","LOYALTY. FEAT. RIHANNA.","Kendrick Lamar","conscious hip hop","2017","2023‑06‑22","111","54","66","-9","20","42","227","3","6","80"
"164","on (i)","","CAN'T SAY","Travis Scott","hip hop","2018","2023‑06‑22","148","71","70","-5","12","71","198","20","5","80"
"165","on (i)","","changes","XXXTENTACION","emo rap","2018","2023‑06‑22","65","31","67","-10","10","52","122","88","3","80"
"166","on (i)","","Shoota (feat. Lil Uzi Vert)","Playboi Carti","atl hip hop","2018","2023‑06‑22","153","65","67","-8","12","47","154","19","20","80"
"167","on (i)","","Psycho (feat. Ty Dolla $ign)","Post Malone","dfw rap","2018","2023‑06‑22","140","56","75","-8","11","46","221","55","11","80"
"168","on (i)","","Could've Been (feat. Bryson Tiller)","H.E.R.","r&b","2019","2023‑06‑22","103","35","45","-12","25","41","253","65","27","80"
"169","on (i)","","Let Go","Aaron May","indie hip hop","2019","2023‑06‑22","110","50","87","-8","15","69","177","5","6","80"
"170","on (i)","","Money In The Grave (Drake ft. Rick Ross)","Drake","canadian hip hop","2019","2023‑06‑22","101","50","83","-4","12","10","205","10","5","80"
"171","on (i)","","Old Town Road - Remix","Lil Nas X","lgbtq+ hip hop","2019","2023‑06‑22","136","62","88","-6","11","64","157","5","10","80"
"172","on (i)","","F.N","Lil Tjay","brooklyn drill","2019","2023‑06‑22","120","52","57","-10","8","32","224","35","25","80"
"173","on (i)","","Don't Start Now","Dua Lipa","dance pop","2019","2023‑06‑22","124","79","79","-5","10","68","183","1","8","80"
"174","on (i)","","Boy With Luv (feat. Halsey)","BTS","k-pop","2019","2023‑06‑22","120","86","65","-5","19","80","230","9","8","80"
"175","on (i)","","Dancin - Krono Remix","Aaron Smith","chicago house","2019","2023‑06‑22","120","73","75","-10","10","28","256","4","3","80"
"176","on (i)","","Deutschland","Rammstein","german metal","2019","2023‑06‑22","120","90","52","-5","10","24","322","0","4","80"
"177","on (i)","","Say So","Doja Cat","dance pop","2019","2023‑06‑22","111","67","79","-5","9","78","238","26","16","80"
"178","on (i)","","Mood Swings (feat. Lil Tjay)","Pop Smoke","brooklyn drill","2020","2023‑06‑22","180","60","48","-6","8","27","213","49","37","80"
"179","on (i)","","Break My Heart","Dua Lipa","dance pop","2020","2023‑06‑22","113","73","73","-3","35","47","222","17","9","80"
"180","on (i)","","Paradise (feat. Dermot Kennedy)","MEDUZA","pop dance","2020","2023‑06‑22","124","60","63","-8","21","44","168","7","4","80"
"181","on (i)","","Locos","León Larregui","latin alternative","2016","2023‑06‑22","112","65","72","-6","9","96","178","7","4","79"
"182","on (i)","","Ya Me Enteré","Reik","latin arena pop","2016","2023‑06‑22","132","45","62","-5","12","17","204","50","3","79"
"183","on (i)","","Low Life (feat. The Weeknd)","Future","atl hip hop","2016","2023‑06‑22","144","33","72","-8","15","10","314","34","7","79"
"184","on (i)","","Middle","DJ Snake","edm","2016","2023‑06‑22","105","70","58","-5","5","22","221","1","4","79"
"185","on (i)","","Work from Home (feat. Ty Dolla $ign)","Fifth Harmony","girl group","2016","2023‑06‑22","105","59","80","-6","6","59","214","10","4","79"
"186","on (i)","","Chanel","Frank Ocean","lgbtq+ hip hop","2017","2023‑06‑22","110","50","78","-6","11","47","210","87","24","79"
"187","on (i)","","Adiós Amor","Christian Nodal","mariachi","2017","2023‑06‑22","178","43","43","-6","31","72","199","17","4","79"
"188","on (i)","","Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink","alternative r&b","2017","2023‑06‑22","130","61","73","-8","9","45","177","13","13","79"
"189","on (i)","","Save That Shit","Lil Peep","cloud rap","2017","2023‑06‑22","106","58","53","-9","42","14","232","3","3","79"
"190","on (i)","","Body","Loud Luxury","edm","2017","2023‑06‑22","122","76","75","-4","5","58","163","5","4","79"
"191","on (i)","","Nevermind","Dennis Lloyd","israeli pop","2017","2023‑06‑22","100","69","60","-8","41","8","157","16","20","79"
"192","on (i)","","Motion Sickness","Phoebe Bridgers","indie pop","2017","2023‑06‑22","107","55","65","-9","8","62","230","77","4","79"
"193","on (i)","","Goodie Bag","Still Woozy","bedroom pop","2017","2023‑06‑22","138","52","74","-12","23","62","146","82","15","79"
"194","on (i)","","Déjala Que Vuelva (feat. Manuel Turizo)","Piso 21","colombian pop","2018","2023‑06‑22","170","79","68","-4","8","84","220","5","8","79"
"195","on (i)","","Te Boté - Remix","Nio Garcia","reggaeton","2018","2023‑06‑22","97","68","90","-3","6","44","418","54","21","79"
"196","on (i)","","Armed And Dangerous","Juice WRLD","chicago rap","2018","2023‑06‑22","130","67","74","-7","11","85","170","19","31","79"
"197","on (i)","","the remedy for a broken heart (why am I so in love)","XXXTENTACION","emo rap","2018","2023‑06‑22","120","30","70","-11","14","27","160","78","10","79"
"198","on (i)","","Ghost Town","Kanye West","chicago rap","2018","2023‑06‑22","83","55","57","-4","33","30","271","10","3","79"
"199","on (i)","","ZEZE (feat. Travis Scott & Offset)","Kodak Black","florida drill","2018","2023‑06‑22","98","60","86","-6","9","50","229","5","18","79"
"200","on (i)","","Candy Paint","Post Malone","dfw rap","2018","2023‑06‑22","180","67","66","-6","8","38","228","64","15","79"
"201","on (i)","","Scared of the Dark (feat. XXXTENTACION)","Lil Wayne","hip hop","2018","2023‑06‑22","79","62","44","-7","25","16","233","5","7","79"
"202","on (i)","","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","edm","2018","2023‑06‑22","96","80","84","-4","6","62","213","16","23","79"
"203","on (i)","","Wake Up in the Sky","Gucci Mane","atl hip hop","2018","2023‑06‑22","143","58","80","-5","36","37","205","0","5","79"
"204","on (i)","","Tusa","KAROL G","reggaeton","2019","2023‑06‑22","101","72","80","-3","6","57","201","30","30","79"
"205","on (i)","","Secreto","Anuel AA","reggaeton","2019","2023‑06‑22","92","80","81","-4","14","71","259","60","13","79"
"206","on (i)","","Callaita","Bad Bunny","reggaeton","2019","2023‑06‑22","176","62","61","-5","24","24","251","60","31","79"
"207","on (i)","","OUT WEST (feat. Young Thug)","JACKBOYS","pop rap","2019","2023‑06‑22","140","59","80","-5","20","31","158","1","23","79"
"208","on (i)","","Baby (Lil Baby feat. DaBaby)","Quality Control","melodic rap","2019","2023‑06‑22","108","46","97","-7","15","46","142","10","37","79"
"209","on (i)","","Suicidal","YNW Melly","melodic rap","2019","2023‑06‑22","140","37","74","-10","13","24","223","33","7","79"
