"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"104","on (i)","","Disturbia","Rihanna","barbadian pop","2008","2023‑06‑22","125","81","71","-5","17","72","239","9","6","81"
"105","on (i)","","Beat It","Michael Jackson","r&b","2008","2023‑06‑22","139","87","78","-4","20","92","258","5","5","81"
"106","on (i)","","Rude Boy","Rihanna","barbadian pop","2009","2023‑06‑22","174","75","56","-4","8","81","223","11","13","81"
"107","on (i)","","Thnks fr th Mmrs","Fall Out Boy","emo","2009","2023‑06‑22","155","89","46","-5","11","59","204","1","6","81"
"108","on (i)","","Down","Jay Sean","dance pop","2009","2023‑06‑22","132","68","73","-4","8","73","213","1","3","81"
"109","on (i)","","Fireflies","Owl City","indietronica","2009","2023‑06‑22","180","66","51","-7","12","47","228","3","4","81"
"110","on (i)","","Rollin' (Air Raid Vehicle)","Limp Bizkit","alternative metal","2000","2023‑06‑22","96","93","60","-3","21","71","214","1","17","80"
"111","on (i)","","Better Off Alone","Alice Deejay","bouncy house","2000","2023‑06‑22","137","88","67","-6","28","79","215","0","6","80"
"112","on (i)","","Family Affair","Mary J. Blige","dance pop","2001","2023‑06‑22","93","55","91","-4","9","97","266","13","4","80"
"113","on (i)","","One More Time","Daft Punk","electro","2001","2023‑06‑22","123","70","61","-9","33","48","320","2","13","80"
"114","on (i)","","Lady - Hear Me Tonight","Modjo","disco house","2001","2023‑06‑22","126","81","72","-6","6","87","307","1","4","80"
"115","on (i)","","Can't Get You out of My Head","Kylie Minogue","australian dance","2001","2023‑06‑22","126","56","77","-8","12","96","231","3","3","80"
"116","on (i)","","Es Por Ti","Juanes","colombian pop","2002","2023‑06‑22","130","76","70","-6","19","86","251","17","3","80"
"117","on (i)","","All The Things She Said","t.A.T.u.","dance pop","2002","2023‑06‑22","90","83","60","-6","11","38","214","4","4","80"
"118","on (i)","","Are You Gonna Be My Girl","Jet","garage rock","2003","2023‑06‑22","105","95","61","-3","15","54","214","0","9","80"
"119","on (i)","","Wake Me up When September Ends","Green Day","modern rock","2004","2023‑06‑22","105","81","55","-5","10","15","286","2","3","80"
"120","on (i)","","Before I Forget","Slipknot","alternative metal","2004","2023‑06‑22","135","97","29","-3","89","35","279","2","17","80"
"121","on (i)","","Dance, Dance","Fall Out Boy","emo","2005","2023‑06‑22","114","96","62","-3","9","45","180","1","15","80"
"122","on (i)","","B.Y.O.B.","System Of A Down","alternative metal","2005","2023‑06‑22","101","98","54","-3","22","71","255","1","14","80"
"123","on (i)","","Pump It","Black Eyed Peas","dance pop","2005","2023‑06‑22","154","93","65","-3","75","74","213","1","18","80"
"124","on (i)","","Lose Yourself","Eminem","detroit hip hop","2005","2023‑06‑22","171","74","69","-5","36","6","326","1","26","80"
"125","on (i)","","Me Voy","Julieta Venegas","latin alternative","2006","2023‑06‑22","108","68","57","-4","10","60","188","7","3","80"
"126","on (i)","","Welcome to the Black Parade","My Chemical Romance","emo","2006","2023‑06‑22","97","91","22","-4","22","24","311","0","8","80"
"127","on (i)","","When You Were Young","The Killers","alternative rock","2006","2023‑06‑22","130","99","47","-3","28","32","220","0","11","80"
"128","on (i)","","Supermassive Black Hole","Muse","modern rock","2006","2023‑06‑22","120","92","67","-4","9","78","212","5","4","80"
"129","on (i)","","Paper Planes","M.I.A.","escape room","2007","2023‑06‑22","172","85","45","-6","65","49","205","3","22","80"
"130","on (i)","","Electric Feel","MGMT","alternative rock","2007","2023‑06‑22","103","80","76","-4","35","56","230","7","4","80"
"131","on (i)","","Kids","MGMT","alternative rock","2007","2023‑06‑22","123","93","45","-4","36","17","303","0","7","80"
"132","on (i)","","Kiss Me Thru The Phone","Soulja Boy","atl hip hop","2008","2023‑06‑22","150","71","76","-4","7","80","193","2","11","80"
"133","on (i)","","Forever","Chris Brown","r&b","2008","2023‑06‑22","120","82","67","-4","18","44","279","4","5","80"
"134","on (i)","","So What","P!nk","dance pop","2008","2023‑06‑22","126","87","53","-3","24","46","215","0","4","80"
"135","on (i)","","Use Somebody","Kings of Leon","modern rock","2008","2023‑06‑22","137","72","28","-5","20","17","231","1","4","80"
"136","on (i)","","Make You Feel My Love","Adele","british soul","2008","2023‑06‑22","65","17","32","-11","11","10","212","91","3","80"
"137","on (i)","","Colgando en tus manos (con Marta Sánchez)","Carlos Baute","latin pop","2009","2023‑06‑22","120","64","84","-5","13","88","230","54","4","80"
"138","on (i)","","Best I Ever Had","Drake","canadian hip hop","2009","2023‑06‑22","162","92","40","-2","13","56","258","19","38","80"
"139","on (i)","","What Is Love - 7"" Mix","Haddaway","eurodance","2000","2023‑06‑22","124","77","68","-8","20","74","270","2","3","79"
"140","on (i)","","Ride Wit Me","Nelly","dance pop","2000","2023‑06‑22","102","70","85","-6","24","72","292","6","5","79"
"141","on (i)","","Para No Verte Más","La Mosca Tse-Tse","latin alternative","2000","2023‑06‑22","99","82","66","-7","34","84","192","2","11","79"
"142","on (i)","","Papercut","Linkin Park","alternative metal","2000","2023‑06‑22","150","94","52","-4","62","66","185","0","11","79"
"143","on (i)","","Crawling","Linkin Park","alternative metal","2000","2023‑06‑22","105","70","58","-6","54","30","209","5","3","79"
"144","on (i)","","Down with the Sickness","Disturbed","alternative metal","2000","2023‑06‑22","90","88","70","-4","11","94","279","0","6","79"
"145","on (i)","","Clint Eastwood","Gorillaz","alternative hip hop","2001","2023‑06‑22","168","69","66","-9","7","53","341","3","17","79"
"146","on (i)","","Obsesion","Aventura","bachata","2002","2023‑06‑22","134","56","80","-7","6","77","255","42","4","79"
"147","on (i)","","Sk8er Boi","Avril Lavigne","canadian pop","2002","2023‑06‑22","150","90","49","-4","36","48","204","0","5","79"
"148","on (i)","","Hot In Herre","Nelly","dance pop","2002","2023‑06‑22","107","75","96","-5","6","91","228","21","12","79"
"149","on (i)","","A Thousand Miles","Vanessa Carlton","lilith","2002","2023‑06‑22","95","83","56","-4","16","27","237","32","4","79"
"150","on (i)","","Here Without You","3 Doors Down","alternative metal","2002","2023‑06‑22","144","53","56","-7","21","23","239","5","3","79"
"151","on (i)","","I Miss You","blink-182","alternative metal","2003","2023‑06‑22","110","71","42","-8","9","59","227","0","5","79"
"152","on (i)","","Reptilia","The Strokes","alternative rock","2003","2023‑06‑22","158","65","49","-5","10","77","220","0","3","79"
"153","on (i)","","Tú de Qué Vas","Franco De Vita","latin arena pop","2004","2023‑06‑22","80","63","61","-6","20","57","238","41","3","79"
"154","on (i)","","Drop It Like It's Hot","Snoop Dogg","g funk","2004","2023‑06‑22","92","63","89","-4","10","66","266","19","22","79"
"155","on (i)","","How We Do","The Game","gangster rap","2005","2023‑06‑22","98","65","86","-7","3","64","236","5","25","79"
"156","on (i)","","Rompe","Daddy Yankee","latin hip hop","2005","2023‑06‑22","176","86","70","-5","6","53","189","7","9","79"
"157","on (i)","","La Tortura (feat. Alejandro Sanz)","Shakira","colombian pop","2005","2023‑06‑22","100","78","74","-5","12","81","213","3","4","79"
"158","on (i)","","Best of You","Foo Fighters","alternative metal","2005","2023‑06‑22","130","94","37","-5","19","37","256","0","7","79"
"159","on (i)","","The Kill","Thirty Seconds To Mars","modern rock","2005","2023‑06‑22","183","91","18","-4","58","29","232","0","8","79"
"160","on (i)","","Perdóname","La Factoria","panamanian pop","2006","2023‑06‑22","95","82","67","-6","20","38","242","25","3","79"
"161","on (i)","","Sensacion Del Bloque","De La Ghetto","reggaeton","2006","2023‑06‑22","92","73","71","-7","30","40","182","10","4","79"
"162","on (i)","","Buy U a Drank (Shawty Snappin') (feat. Yung Joc)","T-Pain","dance pop","2007","2023‑06‑22","80","55","69","-8","7","61","228","1","12","79"
"163","on (i)","","Miss Independent","Ne-Yo","dance pop","2008","2023‑06‑22","172","68","67","-6","24","71","232","52","12","79"
"164","on (i)","","Live Your Life","T.I.","atl hip hop","2008","2023‑06‑22","160","86","38","-3","21","48","339","7","26","79"
"165","on (i)","","Womanizer","Britney Spears","dance pop","2008","2023‑06‑22","139","70","72","-5","9","24","224","7","6","79"
"166","on (i)","","Take A Bow","Rihanna","barbadian pop","2008","2023‑06‑22","82","47","70","-8","9","57","229","25","7","79"
"167","on (i)","","Savior","Rise Against","alternative metal","2008","2023‑06‑22","112","93","55","-3","43","48","242","0","5","79"
"168","on (i)","","Replay","Iyaz","dance pop","2009","2023‑06‑22","91","75","71","-6","17","20","182","17","7","79"
"169","on (i)","","Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio","Eiffel 65","eurodance","2009","2023‑06‑22","128","97","82","-11","39","77","284","26","6","79"
"170","on (i)","","Right Round","Flo Rida","dance pop","2009","2023‑06‑22","125","67","72","-7","23","71","205","1","6","79"
"171","on (i)","","Uprising","Muse","modern rock","2009","2023‑06‑22","128","91","60","-4","12","41","305","0","8","79"
"172","on (i)","","Let Me Blow Ya Mind","Eve","contemporary r&b","2001","2023‑06‑22","90","56","91","-4","7","90","230","24","11","78"
"173","on (i)","","Smooth Criminal","Alien Ant Farm","alternative metal","2001","2023‑06‑22","127","96","65","-4","14","87","209","0","6","78"
"174","on (i)","","First Date","blink-182","alternative metal","2001","2023‑06‑22","96","93","58","-4","18","88","172","0","4","78"
"175","on (i)","","L'Amour Toujours","Gigi D'Agostino","eurodance","2001","2023‑06‑22","139","88","64","-4","36","74","242","8","3","78"
"176","on (i)","","Wherever You Will Go","The Calling","neo mellow","2001","2023‑06‑22","112","72","56","-5","12","37","209","4","3","78"
"177","on (i)","","Bodies","Drowning Pool","alternative metal","2001","2023‑06‑22","131","93","66","-3","14","54","202","0","7","78"
"178","on (i)","","In Too Deep","Sum 41","alternative metal","2001","2023‑06‑22","116","84","57","-6","6","77","207","0","5","78"
"179","on (i)","","Cry Me a River","Justin Timberlake","dance pop","2002","2023‑06‑22","74","65","62","-7","10","56","288","58","18","78"
"180","on (i)","","Mi primer millon","Bacilos","colombian pop","2002","2023‑06‑22","103","92","75","-4","12","91","237","20","4","78"
"181","on (i)","","Don't Know Why","Norah Jones","contemporary vocal jazz","2002","2023‑06‑22","89","22","75","-11","7","64","186","85","3","78"
"182","on (i)","","Sunday Morning","Maroon 5","pop","2002","2023‑06‑22","88","77","61","-5","6","81","245","9","5","78"
"183","on (i)","","By the Way","Red Hot Chili Peppers","alternative rock","2002","2023‑06‑22","122","97","45","-5","10","20","217","3","11","78"
"184","on (i)","","In My Place","Coldplay","permanent wave","2002","2023‑06‑22","145","59","42","-5","30","19","227","6","3","78"
"185","on (i)","","21 Questions","50 Cent","east coast hip hop","2003","2023‑06‑22","93","81","65","-4","4","90","224","35","30","78"
"186","on (i)","","I Hate Everything About You","Three Days Grace","alternative metal","2003","2023‑06‑22","89","83","50","-5","14","45","231","0","4","78"
"187","on (i)","","Somewhere I Belong","Linkin Park","alternative metal","2003","2023‑06‑22","162","95","45","-4","26","44","214","0","6","78"
"188","on (i)","","El Sol No Regresa","La Quinta Estacion","latin arena pop","2004","2023‑06‑22","128","88","62","-4","33","72","229","5","4","78"
"189","on (i)","","Helena","My Chemical Romance","emo","2004","2023‑06‑22","126","96","36","-3","21","9","205","1","10","78"
"190","on (i)","","I'm Not Okay (I Promise)","My Chemical Romance","emo","2004","2023‑06‑22","180","94","21","-3","27","26","186","1","12","78"
"191","on (i)","","Call on Me - Radio Mix","Eric Prydz","edm","2004","2023‑06‑22","126","84","60","-7","84","45","171","0","38","78"
"192","on (i)","","Atrévete-Te-Te","Calle 13","latin afrobeat","2005","2023‑06‑22","88","88","83","-6","78","88","239","10","10","78"
"193","on (i)","","DARE","Gorillaz","alternative hip hop","2005","2023‑06‑22","120","89","76","-6","30","97","245","2","4","78"
"194","on (i)","","Better Together","Jack Johnson","neo mellow","2005","2023‑06‑22","110","35","87","-9","11","66","208","30","5","78"
"195","on (i)","","Me & U","Cassie","dance pop","2006","2023‑06‑22","100","45","80","-5","7","74","192","35","3","78"
"196","on (i)","","Todo Cambió","Camila","latin arena pop","2006","2023‑06‑22","174","52","45","-6","23","36","194","56","6","78"
"197","on (i)","","Mis Ojos Lloran Por Ti","Big Boy","latin hip hop","2006","2023‑06‑22","172","83","79","-9","11","33","296","1","33","78"
"198","on (i)","","Naive","The Kooks","brighton indie","2006","2023‑06‑22","100","81","39","-6","15","74","204","8","9","78"
"199","on (i)","","The Diary of Jane - Single Version","Breaking Benjamin","alternative metal","2006","2023‑06‑22","167","96","39","-4","11","27","201","0","6","78"
"200","on (i)","","Mardy Bum","Arctic Monkeys","garage rock","2006","2023‑06‑22","112","60","63","-5","20","31","175","3","4","78"
"201","on (i)","","Ella Me Levanto","Daddy Yankee","latin hip hop","2007","2023‑06‑22","100","90","76","-5","22","76","209","7","7","78"
"202","on (i)","","Good Life","Kanye West","chicago rap","2007","2023‑06‑22","83","81","44","-7","44","49","207","0","35","78"
"203","on (i)","","Destination Calabria - Radio Edit","Alex Gaudino","disco house","2007","2023‑06‑22","128","95","63","-5","29","31","223","0","4","78"
"204","on (i)","","Girlfriend","Avril Lavigne","canadian pop","2007","2023‑06‑22","164","96","56","-2","21","67","217","0","10","78"
"205","on (i)","","Crank That (Soulja Boy)","Soulja Boy","atl hip hop","2007","2023‑06‑22","140","74","74","-2","5","80","222","52","8","78"
"206","on (i)","","Young Folks","Peter Bjorn and John","alternative dance","2007","2023‑06‑22","138","81","70","-6","11","66","277","2","4","78"
"207","on (i)","","Given Up","Linkin Park","alternative metal","2007","2023‑06‑22","100","89","66","-4","4","94","189","0","4","78"
"208","on (i)","","Don","Miranda!","electronica argentina","2008","2023‑06‑22","120","74","82","-5","5","96","184","2","9","78"
"209","on (i)","","Perfecta","Miranda!","electronica argentina","2008","2023‑06‑22","170","73","65","-5","34","84","225","18","4","78"
"210","on (i)","","Llamado de Emergencia","Daddy Yankee","latin hip hop","2008","2023‑06‑22","98","91","70","-4","16","78","240","22","4","78"
"211","on (i)","","Hot N Cold","Katy Perry","pop","2008","2023‑06‑22","132","84","71","-4","7","86","220","0","4","78"
"212","on (i)","","Human","The Killers","alternative rock","2008","2023‑06‑22","135","80","56","-8","9","58","245","0","6","78"
"213","on (i)","","Hayloft","Mother Mother","pov: indie","2008","2023‑06‑22","96","92","53","-3","42","49","182","0","7","78"
"214","on (i)","","Sextape","Deftones","alternative metal","2008","2023‑06‑22","90","63","37","-6","12","10","242","0","3","78"
"215","on (i)","","Yo No Sé Mañana","Luis Enrique","cuatro venezolano","2009","2023‑06‑22","95","83","65","-3","18","73","260","65","4","78"
