"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"74","on (i)","","Si No Le Contesto","Plan B","reggaeton","2010","2023‑06‑22","95","76","85","-5","18","53","222","10","5","79"
"75","on (i)","","Prrrum","Cosculluela","latin hip hop","2010","2023‑06‑22","90","74","83","-5","34","71","239","10","21","70"
"76","on (i)","","Cuándo, Cuándo Es?","J-King y Maximan","reggaeton","2010","2023‑06‑22","121","70","84","-7","14","89","236","19","5","29"
"77","on (i)","","La Ventanita","Garibaldi","mexican pop","2010","2023‑06‑22","125","85","92","-9","4","96","251","10","4","63"
"78","on (i)","","Estrellita","J-King y Maximan","reggaeton","2010","2023‑06‑22","100","84","69","-5","19","73","245","12","14","27"
"79","on (i)","","We Believe","Good Charlotte","alternative metal","2010","2023‑06‑22","106","79","56","-5","11","36","232","0","3","36"
"80","on (i)","","I Just Wanna Live","Good Charlotte","alternative metal","2010","2023‑06‑22","111","83","80","-5","11","90","166","1","3","52"
"81","on (i)","","Mi Error","Don Tetto","colombian rock","2010","2023‑06‑22","170","92","48","-3","7","87","211","14","6","49"
"82","on (i)","","No Digas Lo Siento","Don Tetto","colombian rock","2010","2023‑06‑22","134","92","59","-4","11","66","193","3","3","50"
"83","on (i)","","Muerte En Hawaii","Calle 13","latin afrobeat","2010","2023‑06‑22","80","59","68","-7","95","88","190","79","18","75"
"84","on (i)","","Guess Who's Back","Scarface","conscious hip hop","2010","2023‑06‑22","86","79","74","-9","9","85","242","1","31","48"
"85","on (i)","","The Light","Common","alternative hip hop","2010","2023‑06‑22","97","65","93","-6","8","69","244","11","27","55"
"86","on (i)","","POWER","Kanye West","chicago rap","2010","2023‑06‑22","154","91","54","-5","74","58","292","2","11","80"
"87","on (i)","","Not Afraid","Eminem","detroit hip hop","2010","2023‑06‑22","115","95","86","-1","21","67","248","53","26","83"
"88","on (i)","","Devil In A New Dress","Kanye West","chicago rap","2010","2023‑06‑22","80","76","44","-5","16","21","352","2","7","81"
"89","on (i)","","Runaway","Kanye West","chicago rap","2010","2023‑06‑22","85","57","37","-4","51","11","548","22","11","81"
"90","on (i)","","Dark Fantasy","Kanye West","chicago rap","2010","2023‑06‑22","88","59","60","-6","17","37","281","27","4","72"
"91","on (i)","","So Appalled","Kanye West","chicago rap","2010","2023‑06‑22","87","75","64","-6","63","58","398","26","28","64"
"92","on (i)","","So Bad","Eminem","detroit hip hop","2010","2023‑06‑22","81","81","77","0","17","77","325","30","9","59"
"93","on (i)","","REVOFEV","Kid Cudi","hip hop","2010","2023‑06‑22","69","54","61","-6","15","38","183","15","5","58"
"94","on (i)","","Space Bound","Eminem","detroit hip hop","2010","2023‑06‑22","142","89","67","-3","46","50","279","4","12","72"
"95","on (i)","","GHOST!","Kid Cudi","hip hop","2010","2023‑06‑22","90","71","52","-4","24","33","289","5","3","60"
"96","on (i)","","All Of The Lights","Kanye West","chicago rap","2010","2023‑06‑22","142","80","53","-3","18","22","300","8","7","81"
"97","on (i)","","Marijuana","Kid Cudi","hip hop","2010","2023‑06‑22","141","40","67","-10","27","54","260","83","3","62"
"98","on (i)","","Monster","Kanye West","chicago rap","2010","2023‑06‑22","125","69","63","-6","67","10","379","0","20","74"
"99","on (i)","","Going Through Changes","Eminem","detroit hip hop","2010","2023‑06‑22","86","90","69","-4","6","32","299","2","26","59"
"100","on (i)","","Gorgeous","Kanye West","chicago rap","2010","2023‑06‑22","92","71","60","-4","43","12","358","2","3","73"
"101","on (i)","","Roman's Revenge","Nicki Minaj","hip pop","2010","2023‑06‑22","112","95","81","-3","35","45","276","52","31","51"
"102","on (i)","","No Hands (feat. Roscoe Dash & Wale)","Waka Flocka Flame","atl hip hop","2010","2023‑06‑22","131","60","76","-6","24","36","264","1","4","80"
"103","on (i)","","Grove St. Party (feat. Kebo Gotti)","Waka Flocka Flame","atl hip hop","2010","2023‑06‑22","140","70","71","-5","36","77","250","14","11","64"
"104","on (i)","","Grillz","Nelly","dance pop","2010","2023‑06‑22","83","52","86","-7","30","84","271","4","24","64"
"105","on (i)","","I Like That","Houston","g funk","2010","2023‑06‑22","107","50","80","-4","10","39","237","2","10","62"
"106","on (i)","","X Gon' Give It To Ya","DMX","east coast hip hop","2010","2023‑06‑22","95","90","76","-3","7","67","218","1","18","75"
"107","on (i)","","Hard in Da Paint","Waka Flocka Flame","atl hip hop","2010","2023‑06‑22","72","66","61","-6","37","58","246","20","8","66"
"108","on (i)","","One (Your Name) - Radio Edit","Swedish House Mafia","edm","2010","2023‑06‑22","125","67","73","-7","16","64","163","1","3","70"
"109","on (i)","","Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah","Swedish House Mafia","edm","2010","2023‑06‑22","125","93","74","-6","40","66","206","0","7","57"
"110","on (i)","","Bromance - Aviciìs Arena Radio Edit","Tim Berg","edm","2010","2023‑06‑22","126","82","69","-8","11","4","218","20","4","40"
"111","on (i)","","Memories (feat. Kid Cudi)","David Guetta","big room","2010","2023‑06‑22","130","92","55","-4","25","38","211","0","26","82"
"112","on (i)","","Strobe","deadmau5","canadian electronic","2010","2023‑06‑22","128","52","44","-8","11","4","634","1","4","47"
"113","on (i)","","Sexy Bitch (feat. Akon)","David Guetta","big room","2010","2023‑06‑22","130","63","81","-5","13","80","196","8","5","81"
"114","on (i)","","Teenage Crime - Axwell & Henrik B Remode","Adrian Lux","progressive electro house","2010","2023‑06‑22","128","57","74","-6","8","30","424","0","5","32"
"115","on (i)","","Take Over Control (feat. Eva Simons) - Radio Edit","AFROJACK","big room","2010","2023‑06‑22","130","81","72","-4","9","61","209","22","11","58"
"116","on (i)","","My Feelings For You - Radio Edit","Avicii","edm","2010","2023‑06‑22","128","98","62","-2","21","31","159","2","5","61"
"117","on (i)","","Scary Monsters and Nice Sprites","Skrillex","brostep","2010","2023‑06‑22","140","95","53","-3","12","31","244","0","9","59"
"118","on (i)","","The Island - Steve Angello, AN21, Max Vangeli Remix","Pendulum","australian dance","2010","2023‑06‑22","126","83","61","-6","29","11","400","0","22","44"
"119","on (i)","","Rapture - Avicii New Generation Mix","Nadia Ali","vocal trance","2010","2023‑06‑22","130","93","56","-4","28","39","222","2","4","56"
"120","on (i)","","Watercolour - Full Version; Single","Pendulum","australian dance","2010","2023‑06‑22","174","90","42","-6","32","17","304","0","10","61"
"121","on (i)","","You Used to Hold Me - Extended Mix","Calvin Harris","dance pop","2010","2023‑06‑22","129","98","78","-4","72","71","378","0","17","20"
"122","on (i)","","Weekends!!! (feat. Sirah)","Skrillex","brostep","2010","2023‑06‑22","120","90","81","-5","34","74","285","0","5","40"
"123","on (i)","","Rock 'n' Roll (Will Take You to the Mountain)","Skrillex","brostep","2010","2023‑06‑22","128","97","71","-1","24","68","284","0","38","53"
"124","on (i)","","Lights - Single Version","Ellie Goulding","indietronica","2010","2023‑06‑22","120","80","68","-6","13","78","211","3","4","68"
"125","on (i)","","This Kind of Love - Club Mix","NERVO","australian dance","2010","2023‑06‑22","128","79","65","-7","8","5","424","0","5","3"
"126","on (i)","","Move It 2 the Drum","Chuckie","dutch house","2010","2023‑06‑22","128","89","78","-6","9","8","332","21","6","29"
"127","on (i)","","Knas","Steve Angello","dutch house","2010","2023‑06‑22","128","53","80","-7","10","31","271","0","8","36"
"128","on (i)","","When Love Takes Over (feat. Kelly Rowland)","David Guetta","big room","2010","2023‑06‑22","130","86","68","-5","17","50","191","2","3","76"
"129","on (i)","","Strobe - Radio Edit","deadmau5","canadian electronic","2010","2023‑06‑22","128","71","65","-7","16","7","214","0","3","55"
"130","on (i)","","Adagio For Strings - Radio Edit","Tiësto","big room","2010","2023‑06‑22","140","92","49","-9","12","37","205","2","5","63"
"131","on (i)","","Stamp On The Ground","ItaloBrothers","hands up","2010","2023‑06‑22","150","83","64","-8","9","27","198","21","6","72"
"132","on (i)","","My Feelings For You - Original Mix","Avicii","edm","2010","2023‑06‑22","128","95","70","-2","7","5","375","8","8","43"
"133","on (i)","","You Used to Hold Me - Edit","Calvin Harris","dance pop","2010","2023‑06‑22","129","98","62","-3","23","60","219","2","4","40"
"134","on (i)","","We No Speak Americano","Yolanda Be Cool","australian dance","2010","2023‑06‑22","125","69","87","-5","10","46","270","3","5","61"
"135","on (i)","","Who's That Chick? (feat. Rihanna)","David Guetta","big room","2010","2023‑06‑22","128","60","68","-5","5","93","201","0","12","61"
"136","on (i)","","Club Can't Handle Me (feat. David Guetta)","Flo Rida","dance pop","2010","2023‑06‑22","128","87","62","-4","6","47","235","3","3","80"
"137","on (i)","","Take It Off","Kesha","dance pop","2010","2023‑06‑22","125","68","73","-5","9","74","215","0","3","71"
"138","on (i)","","Your Love Is My Drug","Kesha","dance pop","2010","2023‑06‑22","120","61","83","-4","9","76","187","1","10","72"
"139","on (i)","","TiK ToK","Kesha","dance pop","2010","2023‑06‑22","120","84","76","-3","29","71","200","10","14","85"
"140","on (i)","","DJ Got Us Fallin' In Love (feat. Pitbull)","Usher","atl hip hop","2010","2023‑06‑22","120","86","66","-3","8","65","221","3","11","83"
"141","on (i)","","Like A G6","Far East Movement","asian american hip hop","2010","2023‑06‑22","125","84","44","-8","12","78","217","1","45","77"
"142","on (i)","","In My Head","Jason Derulo","dance pop","2010","2023‑06‑22","110","75","76","-4","35","85","199","3","3","70"
"143","on (i)","","My First Kiss (feat. Ke$ha)","3OH!3","electropowerpop","2010","2023‑06‑22","138","89","68","-4","36","83","192","1","8","64"
"144","on (i)","","Airplanes (feat. Hayley Williams of Paramore)","B.o.B","atl hip hop","2010","2023‑06‑22","93","87","66","-4","4","38","180","11","12","78"
"145","on (i)","","Teenage Dream","Katy Perry","pop","2010","2023‑06‑22","120","80","72","-5","13","59","228","2","4","76"
"146","on (i)","","Grenade","Bruno Mars","dance pop","2010","2023‑06‑22","110","56","70","-7","11","25","222","15","5","81"
"147","on (i)","","S&M","Rihanna","barbadian pop","2010","2023‑06‑22","128","68","77","-5","9","84","244","1","4","83"
"148","on (i)","","We R Who We R","Kesha","dance pop","2010","2023‑06‑22","120","82","74","-5","12","65","205","1","4","74"
"149","on (i)","","Bottoms Up (feat. Nicki Minaj)","Trey Songz","dance pop","2010","2023‑06‑22","74","60","84","-5","39","33","242","2","16","75"
"150","on (i)","","Cooler Than Me - Single Mix","Mike Posner","dance pop","2010","2023‑06‑22","130","82","77","-5","69","63","213","18","5","78"
"151","on (i)","","Hello - Radio Edit","Martin Solveig","disco house","2010","2023‑06‑22","128","88","66","-11","12","45","191","1","4","49"
"152","on (i)","","Magic (feat. Rivers Cuomo)","B.o.B","atl hip hop","2010","2023‑06‑22","82","93","55","-4","35","79","196","1","34","68"
"153","on (i)","","Raise Your Glass","P!nk","dance pop","2010","2023‑06‑22","122","71","70","-5","3","62","203","0","8","81"
"154","on (i)","","The Story Of Us","Taylor Swift","pop","2010","2023‑06‑22","140","81","55","-4","4","65","266","0","4","70"
"155","on (i)","","Mine","Taylor Swift","pop","2010","2023‑06‑22","121","78","62","-3","18","67","231","0","3","72"
"156","on (i)","","Misery","Maroon 5","pop","2010","2023‑06‑22","103","81","70","-5","22","73","216","0","4","68"
"157","on (i)","","Break Your Heart","Taio Cruz","dance pop","2010","2023‑06‑22","122","93","61","-4","9","57","202","3","3","77"
"158","on (i)","","Sexy And I Know It","LMFAO","dance pop","2010","2023‑06‑22","130","86","71","-4","19","80","199","10","32","72"
"159","on (i)","","One (Your Name) - Radio Edit","Swedish House Mafia","edm","2010","2023‑06‑22","125","67","73","-7","16","64","163","1","3","54"
"160","on (i)","","Sad Sad City","Ghostland Observatory","indietronica","2010","2023‑06‑22","115","68","71","-5","4","88","185","0","4","52"
"161","on (i)","","Animal","Neon Trees","modern rock","2010","2023‑06‑22","148","83","48","-6","38","74","212","0","4","67"
"162","on (i)","","The Spins","Mac Miller","hip hop","2010","2023‑06‑22","127","77","79","-4","8","55","196","1","4","85"
"163","on (i)","","Sexy Chick (feat. Akon)","David Guetta","big room","2010","2023‑06‑22","130","56","81","-8","11","80","194","8","5","57"
"164","on (i)","","Runaway Baby","Bruno Mars","dance pop","2010","2023‑06‑22","164","76","66","-3","13","82","148","26","4","75"
"165","on (i)","","Lights","Ellie Goulding","indietronica","2010","2023‑06‑22","120","73","70","-6","13","68","246","8","3","65"
"166","on (i)","","Who's That Chick ? (feat. Rihanna) - Single Version","David Guetta","big room","2010","2023‑06‑22","128","65","67","-5","5","88","166","0","7","56"
"167","on (i)","","Young Blood","The Naked And Famous","auckland indie","2010","2023‑06‑22","105","87","58","-5","65","36","247","0","3","71"
"168","on (i)","","Written in the Stars (feat. Eric Turner)","Tinie Tempah","dance pop","2010","2023‑06‑22","91","95","64","-4","18","57","220","6","7","54"
"169","on (i)","","More - RedOne Jimmy Joker Remix","Usher","atl hip hop","2010","2023‑06‑22","125","89","55","-3","35","79","220","0","5","73"
"170","on (i)","","Rocketeer","Far East Movement","asian american hip hop","2010","2023‑06‑22","96","85","66","-6","27","36","211","18","5","65"
"171","on (i)","","Billionaire (feat. Bruno Mars)","Travie McCoy","pop rap","2010","2023‑06‑22","87","67","63","-6","21","66","211","30","26","75"
"172","on (i)","","Blah Blah Blah (feat. 3OH!3)","Kesha","dance pop","2010","2023‑06‑22","120","84","75","-3","42","52","172","8","12","70"
"173","on (i)","","Only Girl (In The World)","Rihanna","barbadian pop","2010","2023‑06‑22","126","71","79","-4","6","64","235","11","4","85"
"174","on (i)","","Knock Knock","Mac Miller","hip hop","2010","2023‑06‑22","109","93","68","-3","75","48","198","11","15","74"
"175","on (i)","","Find Your Love","Drake","canadian hip hop","2010","2023‑06‑22","96","61","63","-6","3","74","209","2","17","60"
"176","on (i)","","Down On Me","Jeremih","chicago rap","2010","2023‑06‑22","160","60","70","-8","11","59","228","4","11","77"
"177","on (i)","","Complicated - Raw Artistic Soul Vocal Dub","Ralf Gum","deep house","2010","2023‑06‑22","124","45","78","-12","9","16","560","5","31","37"
"178","on (i)","","Alors on danse - Radio Edit","Stromae","belgian pop","2010","2023‑06‑22","120","59","79","-9","7","71","206","10","8","82"
"179","on (i)","","Alone","Liquideep","afro soul","2010","2023‑06‑22","124","53","80","-12","13","58","216","2","4","45"
"180","on (i)","","Dance Yrself Clean","LCD Soundsystem","alternative dance","2010","2023‑06‑22","98","61","74","-10","4","79","536","1","6","64"
"181","on (i)","","Floating Vibes","Surfer Blood","indie rock","2010","2023‑06‑22","127","74","57","-7","15","51","234","4","3","44"
"182","on (i)","","Rill Rill","Sleigh Bells","brooklyn indie","2010","2023‑06‑22","73","81","47","-3","7","79","230","4","5","59"
"183","on (i)","","Mouthful of Diamonds","Phantogram","indietronica","2010","2023‑06‑22","100","82","61","-5","11","22","253","14","3","43"
"184","on (i)","","When I'm Small","Phantogram","indietronica","2010","2023‑06‑22","92","76","65","-4","10","42","249","19","3","63"
"185","on (i)","","Cousins","Vampire Weekend","baroque pop","2010","2023‑06‑22","176","80","50","-5","7","83","145","0","21","52"
"186","on (i)","","Ready to Start","Arcade Fire","alternative rock","2010","2023‑06‑22","189","93","28","-5","7","52","256","12","4","61"
"187","on (i)","","Who Makes Your Money","Spoon","alternative rock","2010","2023‑06‑22","172","52","81","-12","9","44","225","51","12","38"
"188","on (i)","","Empire Ants (feat. Little Dragon)","Gorillaz","alternative hip hop","2010","2023‑06‑22","99","77","60","-4","9","29","284","18","3","71"
"189","on (i)","","Stylo (feat. Mos Def and Bobby Womack)","Gorillaz","alternative hip hop","2010","2023‑06‑22","100","75","69","-6","10","85","271","1","6","66"
"190","on (i)","","This Orient","Foals","alternative dance","2010","2023‑06‑22","155","90","48","-5","17","57","243","0","3","42"
"191","on (i)","","Total Life Forever","Foals","alternative dance","2010","2023‑06‑22","133","87","69","-6","7","89","198","1","4","45"
"192","on (i)","","MCs Can Kiss","Uffie","dance-punk","2010","2023‑06‑22","118","96","84","-3","53","85","189","28","20","27"
"193","on (i)","","Disconnected","Shy Child","dance-punk","2010","2023‑06‑22","131","95","78","-4","5","97","250","3","4","25"
"194","on (i)","","Run With the Boys - Radio Edit","Carl Barât","british alternative rock","2010","2023‑06‑22","187","84","34","-6","12","69","176","0","9","5"
"195","on (i)","","King of the Beach","Wavves","indie garage rock","2010","2023‑06‑22","170","98","37","-2","54","55","158","0","10","48"
"196","on (i)","","O.N.E.","Yeasayer","alternative dance","2010","2023‑06‑22","122","94","60","-7","36","42","321","0","5","45"
"197","on (i)","","BORN FREE","M.I.A.","escape room","2010","2023‑06‑22","96","90","40","-2","17","18","247","3","7","47"
"198","on (i)","","Drunk Girls","LCD Soundsystem","alternative dance","2010","2023‑06‑22","144","88","60","-8","8","81","222","0","4","47"
"199","on (i)","","I Can Change","LCD Soundsystem","alternative dance","2010","2023‑06‑22","117","73","64","-7","23","70","352","0","3","61"
"200","on (i)","","Born On A Day The Sun Didn't Rise","Black Moth Super Rainbow","chillwave","2010","2023‑06‑22","89","85","46","-6","16","52","225","0","5","32"
"201","on (i)","","Fields Are Breathing","Black Moth Super Rainbow","chillwave","2010","2023‑06‑22","91","50","46","-9","12","40","210","1","3","22"
"202","on (i)","","Oh Yeah !","Housse de Racket","electrofox","2010","2023‑06‑22","110","73","71","-4","28","65","203","0","3","28"
"203","on (i)","","Feel Good Hit Of The Summer","Queens of the Stone Age","alternative metal","2010","2023‑06‑22","165","93","33","-6","20","52","163","1","17","55"
"204","on (i)","","On Melancholy Hill","Gorillaz","alternative hip hop","2010","2023‑06‑22","120","74","69","-6","6","58","234","0","3","80"
"205","on (i)","","It Is Not Meant To Be","Tame Impala","australian psych","2010","2023‑06‑22","102","90","43","-5","45","46","322","1","4","58"
"206","on (i)","","Desire Lines","Deerhunter","alternative rock","2010","2023‑06‑22","121","92","32","-6","66","60","404","6","4","52"
"207","on (i)","","Ready to Start","Arcade Fire","alternative rock","2010","2023‑06‑22","190","93","28","-5","7","54","256","12","4","57"
